Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes,Api_No,Category,Api
Rest,1,673,673,673,0,0.00%,1.48588,1.39,0.42,961,1,Animal,http://dog-api.kinduff.com/api/facts?number=5
Rest,1,320,320,320,0,0.00%,3.125,11.02,0.8,3610,2,Animal,https://dog.ceo/api/breeds/list/all
Rest,1,150,150,150,0,0.00%,6.66667,134.75,1.6,20697,3,Animal,https://http.cat/status/200
Rest,1,74,74,74,0,0.00%,13.51351,27.49,1.79,2083,4,Animal,https://meowfacts.herokuapp.com/?count=3
Rest,1,367,367,367,0,0.00%,2.7248,46.62,0.67,17521,5,Animal,https://placebear.com/g/200/300
Rest,1,254,254,254,0,0.00%,3.93701,4.01,0.62,1044,6,Animal,https://shibe.online/api/shibes?count=3&urls=true&httpsUrls=false
Rest,1,357,357,357,0,0.00%,2.80112,14.12,0.67,5163,7,Animal,https://randomfox.ca/?i=18
Rest,1,2637,2637,2637,0,0.00%,0.37922,258.54,0.12,698126,8,Animal,https://xeno-canto.org/api/2/recordings?query=cnt:brazil&page=5
Rest,1,791,791,791,0,0.00%,1.26422,20.34,0.38,16478,9,Animal,https://world.openpetfoodfacts.org/api/v0/product/20106836.json
Rest,1,1242,1242,1242,0,0.00%,0.80515,14.11,0.25,17947,10,Animal,https://www.movebank.org/cms/webapp?gwt_fragment=page%3Dsearch_map
Rest,1,1018,1018,1018,0,0.00%,0.98232,3.4,0.19,3540,11,Art & Design,"https://api.artic.edu/api/v1/artworks?fields=id,title,artist_display,date_display,main_reference_number"
Rest,1,745,745,745,0,0.00%,1.34228,4.64,0.26,3540,12,Art & Design,"https://api.artic.edu/api/v1/artworks?fields=id,title,artist_display,date_display,main_reference_number"
Rest,1,85,85,85,0,0.00%,11.76471,6.4,2.98,557,13,Art & Design,http://www.colourlovers.com/api/colors/random
Rest,1,262,262,262,0,0.00%,3.81679,1.26,0.5,339,14,Art & Design,https://emojihub.yurace.pro/api/random
Rest,1,170,170,170,0,0.00%,5.88235,7.45,0.99,1297,15,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/search?q=sunflowers
Rest,1,2040,2040,2040,0,0.00%,0.4902,1593.75,0.09,3329283,16,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/objects?metadataDate=2018-10-22
Rest,1,812,812,812,0,0.00%,1.23153,3.82,0.2,3175,17,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/objects/437133
Rest,1,328,328,328,0,0.00%,3.04878,50.51,0.37,16966,18,Art & Design,https://placebear.com/200/300
Rest,1,54,54,54,0,0.00%,18.51852,278.95,2.26,15425,19,Art & Design,https://placebear.com/200/301
Rest,1,58,58,58,0,0.00%,17.24138,244.22,2.1,14505,20,Art & Design,https://placebear.com/200/322
Rest,1,478,478,478,0,0.00%,2.09205,22.95,0.3,11235,21,Business,https://tenders.guru/api/hu/tenders/1/source_data
Rest,1,158,158,158,0,0.00%,6.32911,6.3,0.82,1020,22,Business,https://tenders.guru/api/hu/notices/1
Rest,1,189,189,189,0,0.00%,5.29101,90.86,0.75,17584,23,Business,https://tenders.guru/api/hu/sections/1/source_data
